id,text,author,likes,timestamp,is_reply,parent_id
UgzBWRVOTxFPW1Wqd-h4AaABAg.AHNwbp9MvqhAHO2hYrAsUv," @Vansh-b3g  It is not. it is a Muslim majority, it should have join Pakistan similar to how Hyderabad joined India, isn't it?",@Syria_Free_Palestine_will_too,11,1745884800,True,UgzBWRVOTxFPW1Wqd-h4AaABAg
UgxnRs0c0xlr_JcHCMJ4AaABAg.AHO9Hfb4ysVAHPGv9vrXFk, @kamalnehra4295  who are you to decide that I’m suspected terrorist like you assume me that I’m a terrorist same Indian army does because we are Kashmiri and we don’t have right to speech( hypocrites)  . You judge Kashmiri ppl based on religion. Hope you do some research and don’t fall for godi media . Kashmir is stable on its own . When u can suspected a student based on their ethnicity you ppl are building gap between them .,@musanifmajid3893,11,1745884800,True,UgxnRs0c0xlr_JcHCMJ4AaABAg
Ugz6BpNjO371U_iHc114AaABAg,As soon as i heard the news  i knew it was a false flag,@JalmudEternal,11,1745884800,False,
UgyGsQ_GmeR5sUE3je14AaABAg,We should still be very clear that Islam doesn't endorse such actions that harm civilians,@user-op8fg3ny3j,11,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO5jNt6P3e,​ @Xelo_Euro May Allah swt make it easy for you all. I wish all muslims could migrate to Pakistan Ameen❤,@casualgamer742,11,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO6I64MeRT," @casualgamer742  Ameen Summa ameen🥺
MASHAALLAH. This shows what a true Muslim should be, one who welcomes others. Please pray for us, our mosques and kabristan  are being destroyed because of the Waqf Board issues.🥺",@Xelo_Euro,11,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgxuWVS8wijPDB10Bwh4AaABAg.AHO5rHwmujdAHOa1td0Hhw,"Jihad is the fight against injustice and oppression, hindutva is trying to enact genocide. Pretty big difference there, though perhaps you may not understand",@AnasJaved-c5z,10,1745884800,True,UgxuWVS8wijPDB10Bwh4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHO1YFXN3ni,Ameen brother stay safe insha'Allah everything will get better soon,@bluebudgiegaming5903,10,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugyj_b_RfRHPm-30A0B4AaABAg,"Alaykum assalam , may Allah protect the muslims everywhere",@iamabdelrahman6607,10,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHOFdABDl48," @LIGHTYAGAMI-b4o  have ? babies, kids?",@fashionretouch9721,10,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHO132TaxGp,may Allah help you and kashmiri people ameen,@theprotechreview7723,10,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHP4a4XBtU5, @MightyClashers but tell me how Gaza in its current state still is cleaner than any Indian street 😂,@loum490,10,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgyKlhB4kNviLioPoJV4AaABAg.AHNtHID2793AHNtRvfLMIb,Kashmir wants to be Pakistan,@shahzadqadir5191,10,1745884800,True,UgyKlhB4kNviLioPoJV4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHORuxSwQf1,"@user-mh5wv9nt5t  no he never said that
The issue is that when Hindus attack on Muslims force them to chant jsr nobody tell them it's wrong not just that Hindu mejority support these people
I still remember Asifa rxp case where Hindus were celebrating the rxp of an 8 year old girl in a temple and Hindu were celebrating it because Indian army was responsible for this rxp",@appsreview5698,10,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHNxXNWv-GN,Saare deshdrohi bhare baithe hain,@saurabhtiwari9961,10,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgzoR4UkCtKSdyH03XJ4AaABAg,Thanks brother zeeshan for speaking about this issue,@mohammedabdulmuqueet3548,10,1745884800,False,
UgwJgVqjkC1LMNnoG3J4AaABAg,"Attendance here from kashmir.
✊🏻",@ndeiim,10,1745884800,False,
UgyORLGwwa-vF226RQB4AaABAg,Please help Pakistan the Godi media already destroyed Pakistan.😅,@ImtiazKhanG8,9,1745884800,False,
UgxdHaQTWo4k_yRH2zp4AaABAg,"Such a tragedy very sad what happened. 
India has illegally occupied Kashmir since 1947 and has 600,000 army troops stationed there how could they let this happen?",@S1ForEva,9,1745884800,False,
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOM97_JlXE,@popkb   kid pakistan only born because of India lmao 🤣,@MightyClashers,9,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOL85C99qC, @popkb  so pakistan ending life of 28 people doesn't matter?,@MightyClashers,9,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugy5xa4h2H1fpRDlcrJ4AaABAg,Oh please shut up... Your militants have taken responsibility for the attack...and now you say that the pakistani government is not responsible even though it is know for funding ter rorism against indians. The people were unalived on the basis of religion... And you say India is trying to occupy your land when pok has been illegall collonized by your government shame on you...,@Alirizvi4464,9,1745884800,False,
UgyxZuA4aqIgvdac2R14AaABAg.AHNtAaaZWhzAHNuwMt6qT4,Seriously .. i find something evil is brewing in the backstage,@ShabnoorMaved,9,1745884800,True,UgyxZuA4aqIgvdac2R14AaABAg
Ugwf9-3VL2JfkDgqxMF4AaABAg,"brother i am an indian muslim, i watch and like your videos. at the start of this you said indian occupied kashmir, this is not right. Pakistan has occupied gilgit baltistan aka pok(pakistan occupied kashmir). i know our brother and sisters of kashmir are living a life of tremendous struggle for many reason but one of the major reason is cross border terrorism sponsored by pakistan, even thier influence was behind the kashmir pandit exodus also.",@skadil2241,9,1745884800,False,
UgyKlhB4kNviLioPoJV4AaABAg,"Do Kashmir want independence, or do they want to be part of Pakistan?",@razer0072073,9,1745884800,False,
UgwKVyrwLkaNsPLpU3R4AaABAg,"Sometimes after looking at the ignorant and hatemogers burning world by their blind emotions and hatred towards us muslims ,i wish i was born on a remote island where there are no such ignorant people who don't think before acting.
May Allah have mercy on us",@Noob_forever23,9,1745884800,False,
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHO0SQimruo,Isnotrael*,@hardcoregoonrr365,9,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
UgzwlCm6GepYIZM3HZR4AaABAg,8:03 the audacity of that woman,@ShadmanShanto-p9s,9,1745884800,False,
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOztG2AkA1,"​@MightyClashers  No jeet, it was called British India after the Moghuls. We split up called it Pakistan and u kept the name and called it india.",@sulisueeeeee0553,9,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgzCM9kheKrDSPUAguB4AaABAg,First ya akhi!,@omar.abd.rhim.ibndizon22,9,1745884800,False,
Ugxr2aeYyBgrPpN5OSV4AaABAg.AHNtOCeMm5pAHNxfYbdgNL,"And you wrote a full comedic comment, not once condemned the attack. 😂
Get outta here",@mhrumi8994,8,1745884800,True,Ugxr2aeYyBgrPpN5OSV4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHO2IqJafgF,"In sha Allah 
Jazakallah for the dua",@shahzain5717,8,1745884800,True,Ugz9y5KNAtfU386RXlt4AaABAg
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHO7eEEX3zf," @varun6219  exactly dude he's a Pakistani with a clear propaganda what else do you expect from him? Theres always brotherhood towards these people even though it's one of them who did somethings wrong 

I saw him whining about Palestinian people getting brutally killed but never condemned the attack here",@anon9146,8,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
UgyESbLwwCaa6JBIvcZ4AaABAg,"I am an indian muslim and i wanna say that you mentioned everything else but not once did you condemn the attack on tourists who were killed due to religion and this is the reason why kashmiris and Muslims all over India are being targetted, this doesn't justify the hate but silence and selective outrage is what will destroy us  
Also Kashmiris are happy under India as it is stable now, didn't you see how many tourists are visiting the region which helps them economically as tourism is the main sector for their survival and also Kashmiris are being allowed to study and live anywhere in India which is necessary for their development",@VortexSahde,8,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHOAchODQhK,because 26 people had not done anything while these 56000 had done 7 october,@LIGHTYAGAMI-b4o,8,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHP6l3pMmLz,"India ended lives not Pakistan,  correct yourself biased godi​ @MightyClashers ",@kravenOG,8,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugx1UX1FITIeICV7GN54AaABAg,"Pakistani government isn't much better. Their imprisonment of Imran khan, the man of the people made me lose all respect for them",@misan2002,8,1745884800,False,
Ugz3hLg_QQv3U_FyR_94AaABAg,With all that I had expected a totally condemnation of this terrorist attack and words of sympathy for the family of victims.,@ohihassan693,8,1745884800,False,
Ugy7KJHhJJBJPRPY0c14AaABAg,"I am happy you spoke on this incident.  I am a kashmiri and ofcourse this attack was pre planned.  Firstly Pakistan is actually suffering from terrorism .  Attacks like shooting inside school and bomb blasts inside masjid and on eids..  what about that? And they think they will target india?  Pakistan is suffering financially how can they fund them? And secondly india thinks the water is thier?   Lol 
 the water is ours ..  we kashmiri's are the owner of the water.   And please pray for our freedom.    We can't live under india..  ofcourse they can kill their countryman for some benefits.  But we kashmiri's know the pain of loosing your loved ones...",@aafeenhussain6977,7,1745884800,False,
Ugzd408a-CfQs4KF9gt4AaABAg,"People in the comment please Instead of saying Indian it is better to say Hindus(blind follower) we muslims suffer here a lot.. We are Muslims first, then comes the country. (India ho ya pakistan ya palestine jaana to hume Allah ke paas hi hai.) But Living here feels no less than living under Israeli oppression, discrimination, harassment, and torture at every corner of the country. And if we speak up, we’re told to 'Go to Pakistan.' No one addresses the struggles of Indian Muslims😔
Israel= India",@Xelo_Euro,7,1745884800,False,
UgwycQWL5wrjh47SLft4AaABAg,".""Blind belief in authority is the greatest enemy of truth.""
                                                             - Albert Einstein

Absolutely, this is Sangh Govt  sponsored thing. Like Godhra...., like Pulwama before the elections. To shape the majoritarian mind set here.. the same weapon they always try and succeed.. Bihar and Bangal elections are coming...There are signs for those who think.  Kashmir is one of the most militarized area in the entire world. 7 lakh Indian soldiers are appointed to Kashmir. Every single corner is occupied by armed soldiers, and tight security is everywhere in Kashmir. But still failed to stop this terror attack. India have one of the strongest intelligence system in the world. why it failed to track it and stop it.
There is one thing common in all similar incidents....""No terrorists are caught alive...""         WHY........???????  

Everyone should remember the words of former Jammu & Kashmir governor's words...( he was also top most leader in BJP ) 
 
Condolences to the victims.🌹",@Superman-0,7,1745884800,False,
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHOAZviWrAu,"I have also read the waqf bill, and it was horrendous for our muslim brothers in India because of their unjustly destruction and exploitation coming from the Indian government.",@omar.abd.rhim.ibndizon22,7,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHO9B8d7DjJ,"Brother what you are feeling today Muslims in Kashmir in uttarakhand, uttarpradesh in jharkhand in all over the India is facing.
And the biggest issue is Muslims themselves because Muslims need to debate and discuss about Hinduism in online platforms.
Muslims are not doing this enough when are we going to understand that we need to reply to the peguns Hindus and treat them the same why they treated minorities",@appsreview5698,7,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHO41SshBoX, @smiletojannah  you mentioned the attack but why did you not condemn it by whoever did it,@varun6219,7,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHO5-jUTHYh, @shaik_Karima.  playing victim card,@Vansh-b3g,7,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgzvzvP5D5mEwG1_l694AaABAg.AHNwNSN0aG8AHOEZJtvtom,"@ Maldives are getting hostile towards India as well, hope Tal'ban can join too. No more Lindus!",@Ukraine_Is_Russian_State,7,1745884800,True,UgzvzvP5D5mEwG1_l694AaABAg
UgzvzvP5D5mEwG1_l694AaABAg.AHNwNSN0aG8AHNyE19rO9y,"China has Pakistan under its chokehold economically, 
I dont see how India can be jealous though... 

I want Pakistan to liberate itself from its Junta",@user-us7el6ss2l,7,1745884800,True,UgzvzvP5D5mEwG1_l694AaABAg
UgyFNP5rPMLm9JtwTdR4AaABAg,A student of Netanyahu attempts to apply his learning from his professor,@omarzaag3924,7,1745884800,False,
UgzTefN_YvK7AS0aDex4AaABAg,"Raise your voice for Indian Muslims bcz our Mosques,Kabristan,Eidgah,Madarsa are in danger Waqf Amendment Act 2025 has been passed in Indian Parliament,
More than 1 Million acres of Waqf Land are enchroached by Indian people or Indian Government after this Waqf Act",@azmi_boy123,7,1745884800,False,
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHOLaJOlFmR," @varun6219 He did address the situation — he questioned the logic behind blaming Pakistan without proof. Just because he didn’t make a dramatic condemnation doesn’t mean he supports the crime. He focused on exposing the weakness in the accusation, which is exactly what a reasonable person should do before jumping to conclusions.",@Mr.Awkward4936,7,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQPjEeZ9pj,​ @hihowareyouhihowareyou430 where is the proof of Yr dad?,@harpikkrishna16108,7,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO82Nszi2y,"@harshpandey6321  tu bhi apna dimagh lga murti pooja  se saaf dikhta h tera religion saccha nhi ho skta. Or upar se un moortiyon ki story. Thodi mhnt Krle or padh le acche se islam. Warna hamesha ke liye jahannam h
 padhna to glt nhi h na kisi religion ko?",@freepalestine-07za,7,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgyxZuA4aqIgvdac2R14AaABAg.AHNtAaaZWhzAHNy1wWdzUq,Yesterday he was with the late Pope,@RohaanIbrahimOfficial,7,1745884800,True,UgyxZuA4aqIgvdac2R14AaABAg
Ugw76A6-Nbep-rcfVZ94AaABAg,"Sir i follow your channel iam indian and we critisize the indian govt here but here you are biased towards pakistan. I dont support collective punishment. But the attack was brutal, they asked the religion before killing.The economy of pakistan is not doing well so this was done to distract the people of pakistan. Also military of pakistan is comparatively slightly more powerful than its govt. Its not the case in india. Also sir if you say india occupied kashmir then you should also say pakistan occupied kashmir. You are an outsider you should be neutral.",@fuzailkhan9701,7,1745884800,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOVk3mOuC0,"Free india from RSS 
And free Palestine",@azimulhasan4391,7,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgxkaWtQjImxsk3YWG14AaABAg.AHNskA0Ps1UAHNyeoYyINf,"Bro  you r in every where when I see some islamic contents, especially dawah guys. You r there.  Love 💕 from occupied Kashmir 
 Kashmiri students are suffering,r beaten by hindutvatist extremists in india. Pray for them. And 
Free 🆓🆓 falestine ❤",@shafkatnabi889,7,1745884800,True,UgxkaWtQjImxsk3YWG14AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHODEvRLOJ7,"@  if mostly were women and children then where are all the men ??

tell all the men to stop hiding in tunnel of hospital and school",@LIGHTYAGAMI-b4o,7,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgwFEkahrQsKDmhENl54AaABAg,What happened in Pajalgam is horrible it is a shame for Humanity and further more when you realize how Indians and Indian media is benefitting from this tragedy,@raepakistan4095,7,1745884800,False,
UgxnRs0c0xlr_JcHCMJ4AaABAg.AHO9Hfb4ysVAHPIwrWxR8F, @nehanrehan4790 it all started due to British ppl they came here and draw line on map and decided that this Pakistan and this is India which is known as LOC and Kashmir at that time was a Muslim majority region but was under rule of sikh ruler and he want to keep Kashmir as independent region so that he can rule and Kashmiri were not ready for that so he sold Kashmir to India for 75 lakh rupees . They oppression is that like other states of India and Pakistan were given right to choose the country we were not given and also this issue was in UN also on which they gave solution of doing plebiscite ( voting for ppl so that they can decide which country they want to be with ) but Indian govt never let this happen . The special status was to protect the region from other ppl of state because thus was treaty as we were autonomous and had our own constitution which used to be for 6 years not like 5 years . Rn modi removed the special status and here modi were saying Kashmir is safe now there were being attacked under 7lakh Indian army which is present for 75 lakh Kashmiri which makes they Kashmir the most militarised zone in the whole world . We need nothing but peace . They modi govt always talk about pok why they don’t talk about china occupied Kashmir because they are afraid of china . The godi media is full of lies . Here Kashmiri ppl helped tourists and took them on their should to the hospital and they are saying to boycott Kashmir . They are making this Hindu Muslim issue but this issue is where was the security for 2000 ppl which were there for holidays .,@musanifmajid3893,7,1745884800,True,UgxnRs0c0xlr_JcHCMJ4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHO0wb2D4Ha,Yes pok will be free,@Vansh-b3g,7,1745884800,True,Ugz9y5KNAtfU386RXlt4AaABAg
