id,text,author,likes,timestamp,is_reply,parent_id
UgwSXXLAL1ErKpbZOuF4AaABAg,Seems too good to be true🙄,@neelamahmed3154,1,1747267200,False,
UgzZ19tdxnO7J09XbN54AaABAg,Trump is 2 face snake . Remember his promise to his voters ... well he never kept them 💔😢,@bg5462,1,1747440000,False,
UgwLTbgqi7bZBWTWO5R4AaABAg,Its still gonna take a while before Israel lobbyists lose power in the US unfortunately,@asadmalik2464,1,1747267200,False,
UgwD4d10Eue1DSLtCXt4AaABAg,It's a trap...like Us tried to set one for Putin...,@swadbodhy9242,1,1747267200,False,
Ugyhom8-ZpN5ARgX7294AaABAg,Donald trump face is on Israel money. A snake is a snake no matter how much you dress it up.,@rellyrel5529,1,1747612800,False,
UgxP7NezYkwA97GByxV4AaABAg.AI9VUddoPibAIBk76nAyj4,Allhamtoallah 🥩🗣️🔥🔥,@StraxX_999,1,1747440000,True,UgxP7NezYkwA97GByxV4AaABAg
UgyMFiz-ABUVoDYIi4N4AaABAg,this man natanyahuuu is like a Dog and luck of good intention for the fellow human being.,@handyman7016,1,1747440000,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4ZfzyldpL,Aameen,@Peace92494,1,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgyhBdzorPh6CiuRVW94AaABAg,"False weakness shown to fool the world that the US isn’t controlled by Israel, when it actually still is. Too many ppl were noticing Israel’s power, so they had to act to show otherwise. Don’t be so naive and fooled",@usman3i,1,1747440000,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI6B7IiQAcX,"This is just whitewashing for the Arabs, behind the scene is the Abraham Accords, starting with Syria. How can you sign a deal with someone who opens his door to another person doing genocide in your backyard?",@khalildowlut6439,1,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
UgwK9ZvCWqgilOOO5gt4AaABAg,"'Dua of Ummah' brought the evil to fix your problem? What s joke. 
Start worshipping this orange dude with all your leaders.",@RahmanVsa,1,1747440000,False,
UgzQNn5EmZmXo8r8RRt4AaABAg,I wouldn't trust America isreal is still killing Muslims in Palestine,@usa6318,1,1747440000,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI7CCrLL0Db,"You might need to read up on how power is possessed in the USA and how it all consolidates with Congress, Courts and Politcal Parties. School is for winners.",@Par-Blindspot,1,1747353600,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAIF6Z6l8-H_,It's the opposite actually,@alaaabdelrahman844,1,1747612800,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
UgyYckO8Tpgru6rfdWF4AaABAg,You belive the lies they show you lol. They are just pretending.,@AdirondackEnlightening,1,1747353600,False,
UgycsMNRAfRTaVpAPod4AaABAg.AI4JVdLVUklAI4NDGAOczA," @andys30us  you're a master of sarcasm, and you'll go far in life my man! I really mean that as well.",@elzee2k12,1,1747267200,True,UgycsMNRAfRTaVpAPod4AaABAg
UgzxGuTwjYwpJkkR9tN4AaABAg,Trump is only president Muslim leader should talk to about Palestine. Forget next president. This is best chance,@1pullupForEachFollower,1,1747267200,False,
Ugyp8MPYdK-tYWmU4e94AaABAg,Alhamd Allah 🤲🕋🕯️🙏📿🕊️☮️🙏,@marienovak3663,1,1747353600,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4tKJWjx_l,When they cut of funding and throw those complicit in jail then we might have a conversation,@user-oi4bj4cv7u,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwMUqpI3lEjca9JcZl4AaABAg,"INSHAALLAH , THANK YOU BROTHER.",@MohammadZahid-r9m,1,1747267200,False,
UgxpHqQ4JO92QKXW_Rx4AaABAg,"First of all, shame on you for adding MUSIC TO YOUR VIDEOS .... What was the need for this none sense .... and idiot like you claim to be calling people to Islam?!!",@Jammylune,1,1747267200,False,
Ugx5ApzeC9W0tUOCxrh4AaABAg,"ISRAEL'S  mossad AGENCY behind these and  as usual  blame others to START WARS and MAKE MONEY from war and blood shed, their PASSION for living.. SAD but TRUE.  Unfortunately Divide and Rule still work",@josephhans2825,1,1747267200,False,
UgzkthqCdhuB9UlkoiF4AaABAg,There just having a break from each other.,@irenecooney7066,1,1747353600,False,
UgzZxU6-7lke4pCzgPF4AaABAg,"You forgot to mention he lifted the sanctions on syria today aswell and this hadith come into mind... 
عُمْرَانُ بَيْتِ الْمَقْدِسِ خَرَابُ يَثْرِبَ وَخَرَابُ يَثْرِبَ خُرُوجُ الْمَلْحَمَةِ وَخُرُوجُ الْمَلْحَمَةِ فَتْحُ قُسْطَنْطِينِيَّةَ وَفَتْحُ الْقُسْطَنْطِينِيَّةِ خُرُوجُ الدَّجَّالِ
Sunan Abu Dawud 4294

This can be a start for Ash Sham to start flourishing in sha Allah.",@HaaychKaay,1,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4udHgXDmn,"Zeeshan brother something really doesn’t sit right they must be hiding something up there sleeve, I truly don’t believe USA and Israel can be enemies with each other they must be plotting something.",@abdurali9650,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzUAPcPLMi72jhUfux4AaABAg,"Palestinian to kashmiri.
Greater Pakistan/Kashmir 
& ONES UMMAH! ☪️🇵🇸👌🏾",@IamPalestinian-e4e,1,1747267200,False,
UgyIONyRdKGtGUGqfxl4AaABAg,Alhamdulillah,@prosmasher,1,1747353600,False,
Ugx16IXZ4z3ox5ow3Bl4AaABAg,These two evil Zionists state will always be the closest in the mid east and Trumpet is an Oscar winner from the WWE 😈🤬,@baserkarim1933,1,1747267200,False,
UgxvmE-l_-wcPbOrjwl4AaABAg,"ZIONIST ORCHESTRATED GRAND PLAN
NARCISSIST DONALD TRUMP 
Will NOT go to war with RUSSIA him and Putin are Best Friends and both love's Israel 
he will bring the conflicts in Europe and the Middle east to an End and will bring peace everyone will be praising him
BUT that's when the Deception will Happens He will be Made to Rule From JERUSALEM as The Coming MESSIAH aka ANTICHRIST or as Muslims we call him DAJJAL with his minions and With the help of ELON MUSK HE WILL USE  ARTIFICIAL INTELLIGENCE TECHNOLOGY AND THE INTERNET ALGORITHM CRYPTO CURRENCY TO CONTROL THE WORLD FROM JERUSALEM
They want to make ISRAEL GREAT AGAIN 
IT'S GOING TO BE FUSION OF ARTIFICIAL INTELLIGENCE AND DIGITAL SORCERY 
WELCOME TO NEW WORLD ORDER 
Have a nice day ❤️",@ahmedal-smadi1365,1,1747267200,False,
UgzWLKI-oJ-6WEQLv-x4AaABAg.AI4CV9U_9EsAI4ELXodxAy,I agree,@jason-s8c,1,1747267200,True,UgzWLKI-oJ-6WEQLv-x4AaABAg
UgwL7UhmVQVnit_0Ho94AaABAg,Free 🍉,@itsLaPRO,1,1747353600,False,
UgyvqM9V2k0C276aCcl4AaABAg,Free 🍉,@itsLaPRO,1,1747353600,False,
Ugw7EYx29y0CWbNmIsJ4AaABAg,Free 🍉,@itsLaPRO,1,1747353600,False,
UgxvfVgdsWdgZefDxxV4AaABAg,"Don't fall for this. This is just smokescreen, they are hiding something bigger",@peacekeeper007chap4,1,1747353600,False,
UgxBy5t9t_8SaYykiR14AaABAg,"When Donald gets his deals done in the middle east, he will fall in love with Israel again.",@saidao9161,1,1747267200,False,
Ugwnxwqp98s26EkHazt4AaABAg,"Let's hope Trump is genuine, no hidden agenda....",@MohammadZahid-r9m,1,1747267200,False,
Ugw8WgRJ4AYNs6YqXc94AaABAg,America is still z0g,@flamegrilledribeye,1,1747353600,False,
UgwvptEsjaadxnkeI_94AaABAg,"Sorry but noone has turned on Israel!!
This is a illusion as far as I can see the weapons are still going there !!",,1,1747267200,False,
UgxtzLk-w7yggC_q0Ep4AaABAg,India banned your channel because you are spreading truth about them and their allies 😂,@imaanandilmbyimroz,1,1747267200,False,
UgzUqwjAkDkrNqMLmiF4AaABAg.AI4eTwdNudzAI4xWXOplrx,It is a game man,@husshuss1874,1,1747267200,True,UgzUqwjAkDkrNqMLmiF4AaABAg
Ugzt3qSPs81MWA1UXml4AaABAg,Qatar gave a huge gift to America and Israel take billions from America,@MillionaireMindsetTV-r9g,1,1747353600,False,
UgxpZLvLhz1iYMSXrSZ4AaABAg,"TRUMP'S only LOYALTY is to  ISRAELI zionist Jews, his PUPPET MASTERS &  NOT to AMERICANS. Look at his policías towards Israel Jews vs Américan Christians. He's oppressing American rights to promote Israeli Zionist Jews & their AIPAC lobbies AGENDAS .",@josephhans2825,1,1747267200,False,
Ugze2c66Ib-PGd-OLZt4AaABAg,You're the only channel I've ever subscribed to. Your way with the videos is literally cool and amazing with a lot of knowledge which is legit.,@JamesHarrington-l7m,1,1747353600,False,
Ugz7KL7l92ex-G5cYYV4AaABAg,"STEVE WITKOFF  like Blinken is  an ISRAELI  Zionist Jew  pretending to be neutral while getting inside information and sending it to his loyal country Israel not USA.  He's a  soft spoken deceptive  snake just like Blinken.  He's talking point is same as Israel's Nutintahoo.He's an Israeli spy working in American politics and passing our secrets to Israeli evil doers.  Never trust a Zionist Jew. Treacherous animals in human forms. Steve's defense of Israeli criminals genocide of native Palestinians shows his bias and  disingenuous role as an honest  mediator. He blames everyone except the real culprits, ISRAELI colonizers.",@josephhans2825,1,1747267200,False,
UgzW-fWDZofEYE5IsYZ4AaABAg,Now trump.wants saudi yo revognuze isreal,@saadullahjan1305,1,1747267200,False,
UgyWVSxoaZs38Gje4pd4AaABAg,Soon imam Al Mahdi and Jesus ali Salam are coming to liberte the holy land palestine free PALESTINE 🤲🕋🕯️🙏📿🧬🙏🕊️☮️🙏,@marienovak3663,1,1747353600,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4zB9gzDa-,Controlled opposition,@Benjamin_Mileikowsky,1,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwqrNmSC2cdRhWDxdx4AaABAg,Israel will still do whatever it wants regardless of what Trump says and does !!,,1,1747267200,False,
Ugyii3lEF3UZZ_XJtIx4AaABAg,Narcissists HATE other narcissists. I’m sure Trump encountered those memes of Satanyahoo walking him around on a leash lol. He’s probably sick of being slapped around.,@bintmahfudh,1,1747353600,False,
Ugz8rK-EyLnsUxuTkMR4AaABAg.AI4JjPlAplpAI51XXpAZiL, @rohanmarkjay   This shows you need to open a history book. There were times US was not supporting Israel and even kept them on an arms embargo and they still won their wars,@David-ze3uz,0,1747267200,True,Ugz8rK-EyLnsUxuTkMR4AaABAg
UgxRWENVc7MBd79ev-l4AaABAg,As long as Jared Kushner is sleeping with the daughter if Trump that he always wanted to sleep with. I dont see any real change happening between israeli-american ties during trumps terms at least anyway,@nos3ble3d,0,1747267200,False,
UgycsMNRAfRTaVpAPod4AaABAg,"I am an American 🇺🇸, however it is not wise to offend the master.  We should obey Israel 🇮🇱 and be grateful. It is written that we should bless and serve Israel 🇮🇱.",@andys30us,0,1747267200,False,
UgxgI_yZb-tKzCzwY-F4AaABAg,This could be because they now want to focus only on Pakistan without any distractions/disturbances.,@hamzazulfi,0,1747267200,False,
UgxQ7zBQa7G013KV5-N4AaABAg,"Brother do not celebrate yet politics dirty things Saudi Arabia  kingdom don’t understand Islamic value they only thinking money at the moment to keep Americans happy 
American they don’t think Saudi Arabia at all trump say king I save ur ass what a insult 
Saudi will get in a problem",@mayburrahman1359,0,1747267200,False,
UgzchvLlVT7nDJIoFwl4AaABAg,It’s all fake don’t be sillly and believe trump,@amirraza7706,0,1747267200,False,
UgwvoIJrKalleI2qVwN4AaABAg,"Brother do not celebrate yet politics dirty things Saudi Arabia  kingdom don’t understand Islamic value they only thinking money at the moment to keep Americans happy 
American they don’t think Saudi Arabia at all trump say king I save ur ass what a insult 
Saudi will get in a problem",@mayburrahman1359,0,1747267200,False,
Ugw158cz9mNwqX7NnqZ4AaABAg,Don't believe it,@jewelalom9373,0,1747267200,False,
Ugz48S2gVg8M4yahvvt4AaABAg,This is just a smokescreen. The American elite is now Israel.,@rafulation,0,1747267200,False,
UgzHiqKFGtHFOJx_FMd4AaABAg.AI4WTPkMGAIAI7D1MKWfre, @Benjamin_Mileikowsky  Where is else in the World are you talking about?,@Par-Blindspot,0,1747353600,True,UgzHiqKFGtHFOJx_FMd4AaABAg
Ugz_GO_agUsX4TkQ_O54AaABAg,It can never hit the rock.  It's not possible,@Aiden-cl7cz,0,1747267200,False,
UgwmSTcz9IrvVP5zN8d4AaABAg,Palestine 🇵🇸 will be free. InshaAllah. There will be no killings in Palestine or Israel. We want peace ✌️ 🙏. May Sanity Prevail. May Common Sense prevail.,@muhammadhashim7917,0,1747267200,False,
UgwWUxmJGmRFoy6Yd354AaABAg,"There's two countries that are nobody's friends:

1) The USA

2) Israel

Neither can be trusted",@Cousin-Barnabus,0,1747267200,False,
UgxTRa89RUMgM1vVXIt4AaABAg,inShaAllah but I hope Trump didn't set way to Arabia after approving another shipment of bombs for Israel etc,@azharc123,0,1747267200,False,
UgzgiCPl8-9M1I-8lWJ4AaABAg,"I think the whole debacle for isreal is evident. No way can you expect to rule a nation from stolen land and building your home on illgle settlements. Yemen responded with closing the trade routes for the west hurt usa the most! So their priorities lied in money! It was ok to send all their money to zionist refugees from Europe and kill innocent babies until, they realised there will be grave danger from Yemen and Iran for their super powered missiles that can launch anywhere in settlers colonial. Trump realised he was fighting a losing battle. He turned his back against the zionist! Yemen and the freedom fighters unleashed terror on these reservists and idiotic refugees Aipac. The entire Palestine will be free from military oppression very soon!",@saffy4352,0,1747267200,False,
UgzcXrSAjott-hJdlHN4AaABAg,May be they can't  fully used m.east air space  against  tihran. Or they realise  m.east turning their face to china.,@humangravity9188,0,1747267200,False,
UgxNlL-knQ7VatZ9hzx4AaABAg,bros urdu is coming into his english vids 🙃🙃🙂🙂 lets go....,@ayanadnan4327,0,1747267200,False,
UgyTpJeDsys0yq4Xdo14AaABAg,"God bless Zishan, and free palastine",@sheri_nari_tjk,0,1747267200,False,
UgyN7YJHynff4Ty8pCB4AaABAg,"Im LOL’ing 😂

I just hope Allah SWT keeps this leech named netenyahu and his embarrassment of a friend, modi at bay.

I hope we witnesses the return of Masjid Al Aqsa to the Muslim Ummah amd the freedom of the Palestinians in their land. Ameen ❤",@asmaparvez7765,0,1747267200,False,
UgwQwZQmeEXcyNg9AkN4AaABAg,"India cant even have proper food hygiene, what do they care about going to war. Never trust completely what they tell you wait to see what deals cone about",@ocd9656,0,1747267200,False,
UgyPtm9HSyo8_RdJbL14AaABAg,😂they sent that missile to Israel and ever since DT didn't want the fallout of the most embarrassing show of force by the military,@javonnelson4694,0,1747267200,False,
UgyJBEFWFplUY46XuSp4AaABAg,CIA fbi secret service gotta be on top of their game now. Things are not going israel’s way.,@JohnDoe-ig1yw,0,1747267200,False,
UgwsY5LIbkZOBygHkJF4AaABAg,Don't be fooled lol . They just want money from Saudis,@saadiaishfaq,0,1747267200,False,
Ugz6OgwFKJAlDwLwIH94AaABAg,"AYESHA DIDN'T HAVE ANY CHILDREN. 
NO DOUBT TOO INTERNALLY DAMAGED THE BLOOD OF A RAPED GIRL IS NOT PERIOD🔴
WHY DIDN'T MUHAMMAD GIVE HIS SONS A  FlYING PONY FUNERAL .
ALL OF MUHAMMADS SONS DIED DURING INFANCY NO DOUBT INHERITED STDS.
Girls in the middle east are dying due to sex with a child being legal in Islamic countries.",@GforBee,0,1747267200,False,
UgxGqtp4trctVHnEIs94AaABAg,Seems fake Israel definitely controls America. This could just be a act to secure more funds to continue the war.,@msmalik681,0,1747267200,False,
Ugya_IO7YlS2co_MIV14AaABAg,America is run by Israelis.,@Abas-hf5lp,0,1747267200,False,
Ugy0ns20uWnKt5QKGW14AaABAg,Israel Don't need Trump or USA They Have the Most HIGH GOD .BO YESHUA  BO .,@Pete-hh7sn,0,1747267200,False,
Ugw9RYwp3fdHWJx8QOR4AaABAg,May Allah expose all these so called people who call themselves the peacemakers,@Sarcozifam,0,1747267200,False,
UgwcR4B-F0348SVHest4AaABAg,When Palestine allmost is destroyed again they come with bad acting nonsense and people forget become happy untill they screwed again,@strangerreplay2156,0,1747267200,False,
Ugy3vDhRwrLk4o_UXAB4AaABAg,U really think it's true 😅,@ninomatadores5455,0,1747267200,False,
Ugx8SA9OZNoLDed_UIh4AaABAg,"Its notthing to do with is real, its bibi vs trump.....this doesn't affect is real  and the support they get at all.",@Cerbyo,0,1747267200,False,
UgzJSNQOrIUazdNo0wt4AaABAg,:hand-pink-waving:😀:text-green-game-over:😁:hand-purple-blue-peace:😅:face-green-smiling:😂:face-red-heart-shape:😍:trophy-yellow-smiling:🤗:eyes-pink-heart-shape:☺:popcorn-yellow-striped-smile::yt::octopus-red-waving:,@princephilipisback,0,1747267200,False,
UgxsUyB5GhppQp1_NUh4AaABAg,"Brother your exicted that America is becoming Israel enemy. The reality is, this is a drama. He is going to middle east so that is why he is acting until he returns, because he has to sign all the trillion dollar deals and get gift from qatar.",@obkk4871,0,1747267200,False,
